Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Woo-Seok Lee,Haitai Tigers,Unknown,25,41,79,72,11,12,1,0,0,0,4,1,7,15,0.16699999999999998,0.241,0.181,0.421,13,1,0,0,0,0,2000
Keith Mitchell,Haitai Tigers,Right-Handed,30,77,279,238,33,54,8,0,8,38,4,2,38,51,0.227,0.337,0.361,0.698,86,7,2,0,1,1,2000
Bong-Ok Oh,Haitai Tigers,Right-Handed,31,48,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Arquimedez Pozo,Haitai Tigers,Right-Handed,26,39,130,122,11,26,3,0,1,8,3,1,6,17,0.213,0.246,0.262,0.508,32,4,0,0,2,0,2000
Jesus Tavarez,Haitai Tigers,Switch Hitter,29,74,334,305,39,102,15,2,3,44,9,4,21,32,0.334,0.376,0.426,0.802,130,2,1,4,3,1,2000
Hyeon-seok Yang,Haitai Tigers,Unknown,22,89,191,170,14,40,7,1,4,24,0,1,13,30,0.235,0.29100000000000004,0.359,0.65,61,4,2,2,4,0,2000
Jong-hun Chang,Hanwha Eagles,Unknown,32,127,512,447,66,118,19,0,28,81,2,2,52,114,0.264,0.354,0.494,0.848,221,15,11,0,2,3,2000
Gyeong-taek Cho,Hanwha Eagles,Unknown,29,87,189,163,13,35,9,0,1,13,2,1,19,46,0.215,0.308,0.28800000000000003,0.596,47,2,3,4,0,0,2000
Hyo-Sang Cho,Hanwha Eagles,Right-Handed,26,16,13,11,0,2,0,0,0,0,0,0,1,6,0.182,0.25,0.182,0.4320000000000001,2,0,0,1,0,0,2000
Jay Davis,Hanwha Eagles,Left-Handed,29,107,458,419,72,140,29,1,22,80,6,2,25,92,0.334,0.3670000000000001,0.5660000000000001,0.933,237,15,2,3,9,1,2000
Jun Ho,Hanwha Eagles,Unknown,30,130,307,277,38,64,11,0,6,38,5,2,17,46,0.231,0.275,0.336,0.611,93,10,1,9,3,0,2000
U-gu Hwang,Hanwha Eagles,Unknown,24,70,163,151,17,46,12,2,1,16,3,2,4,24,0.305,0.325,0.43,0.755,65,4,1,6,1,0,2000
In-Gwon Kang,Hanwha Eagles,Right-Handed,28,81,143,118,17,33,4,0,0,9,3,2,21,25,0.28,0.383,0.314,0.6970000000000001,37,3,0,2,2,0,2000
Seok-cheon Kang,Hanwha Eagles,Unknown,32,123,487,433,57,124,24,2,7,49,9,4,34,61,0.28600000000000003,0.349,0.4,0.748,173,18,10,5,5,1,2000
Seung-Gwon Kim,Hanwha Eagles,Right-Handed,24,58,90,85,12,22,10,0,1,12,1,0,2,17,0.259,0.276,0.412,0.688,35,1,0,3,0,0,2000
Soo-Yeon Kim,Hanwha Eagles,Left-Handed,23,52,45,44,10,12,0,0,0,3,3,1,1,13,0.273,0.289,0.273,0.562,12,0,0,0,0,0,2000
Bum-Ho Lee,Hanwha Eagles,Right-Handed,18,69,86,74,11,12,7,0,1,3,2,1,10,21,0.162,0.267,0.297,0.565,22,2,1,0,1,0,2000
Sang-hyeon Lee,Hanwha Eagles,Unknown,23,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Yeong-woo Lee,Hanwha Eagles,Left-Handed,26,128,542,478,91,152,36,5,25,64,17,7,52,91,0.318,0.392,0.5710000000000001,0.963,273,5,8,1,3,3,2000
Ju-taek Lim,Hanwha Eagles,Unknown,31,104,193,175,21,41,5,0,6,27,1,1,12,54,0.234,0.293,0.366,0.659,64,3,3,2,1,0,2000
Jae-Ho Paek,Hanwha Eagles,Right-Handed,26,103,345,301,34,65,22,1,3,23,7,3,30,63,0.21600000000000005,0.29600000000000004,0.326,0.622,98,7,6,4,4,0,2000
Dan Rohrmeier,Hanwha Eagles,Right-Handed,34,123,534,473,73,140,30,0,29,96,0,1,53,115,0.29600000000000004,0.369,0.5429999999999999,0.912,257,19,4,0,4,3,2000
Gwang-ho Shim,Hanwha Eagles,Right-Handed,22,55,100,85,8,19,1,0,3,7,0,1,11,31,0.224,0.313,0.341,0.654,29,3,1,1,2,0,2000
Jae-yun Shim,Hanwha Eagles,Unknown,24,84,102,87,15,21,3,1,4,8,2,1,12,28,0.241,0.34700000000000003,0.4370000000000001,0.7829999999999999,38,4,2,1,0,0,2000
Guk-hwan Shin,Hanwha Eagles,Unknown,27,37,73,62,4,9,0,0,1,4,1,0,6,17,0.145,0.239,0.194,0.433,12,1,2,2,1,0,2000
Gyeong-hyeon Shin,Hanwha Eagles,Right-Handed,24,37,77,71,4,11,2,0,2,5,0,0,5,22,0.155,0.211,0.268,0.478,19,3,0,1,0,0,2000
Ji-man Song,Hanwha Eagles,Right-Handed,27,120,530,468,93,158,33,2,32,90,9,4,52,72,0.338,0.409,0.622,1.031,291,10,7,0,3,4,2000
Hyi-bong An,Hyundai Unicorns,Unknown,27,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Darryl Brinkley,Hyundai Unicorns,Right-Handed,31,27,100,91,9,19,1,0,3,14,0,0,6,25,0.209,0.25,0.319,0.569,29,4,0,0,3,0,2000
Bubba Carpenter,Hyundai Unicorns,Left-Handed,31,39,158,142,23,40,7,0,5,32,3,1,13,32,0.282,0.342,0.4370000000000001,0.778,62,1,1,0,2,0,2000
Gyo-Seong Chang,Hyundai Unicorns,Right-Handed,22,55,71,67,8,15,2,3,1,5,3,1,3,16,0.224,0.257,0.388,0.645,26,2,0,1,0,0,2000
Jeong-seok Chang,Hyundai Unicorns,Unknown,27,39,38,34,5,7,3,0,1,5,0,0,2,8,0.206,0.289,0.382,0.672,13,1,2,0,0,0,2000
Man-ho Choi,Hyundai Unicorns,Right-Handed,26,19,23,20,4,5,0,0,0,2,1,0,2,7,0.25,0.318,0.25,0.568,5,0,0,1,0,0,2000
Soo-seong Chung,Hyundai Unicorns,Left-Handed,22,12,16,16,1,4,0,0,0,1,0,0,0,6,0.25,0.25,0.25,0.5,4,0,0,0,0,0,2000
Yun-Seong Hwang,Hyundai Unicorns,Left-Handed,26,23,60,52,9,11,5,1,1,5,2,1,4,18,0.212,0.3,0.404,0.7040000000000001,21,0,3,0,1,0,2000
Geun-pyo Jeon,Hyundai Unicorns,Left-Handed,23,20,49,43,6,11,1,0,3,9,0,0,6,10,0.256,0.34700000000000003,0.488,0.835,21,1,0,0,0,0,2000
Jun-ho Jeon,Hyundai Unicorns,Left-Handed,31,87,334,263,53,83,12,2,1,18,18,6,51,36,0.316,0.436,0.388,0.8240000000000001,102,0,6,13,1,1,2000
Il-gyeong Kim,Hyundai Unicorns,Right-Handed,21,16,32,31,6,8,1,0,1,1,2,1,0,11,0.258,0.258,0.387,0.645,12,0,0,1,0,0,2000
In-ho Kim,Hyundai Unicorns,Unknown,33,115,324,281,48,64,17,2,3,21,13,5,30,44,0.228,0.308,0.335,0.642,94,6,3,9,1,0,2000
Pil-jung Kim,Hyundai Unicorns,Unknown,25,18,5,5,1,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,2,0,0,0,0,0,2000
Jae-ju Lee,Hyundai Unicorns,Right-Handed,26,76,132,114,14,22,5,0,3,14,1,1,14,33,0.193,0.298,0.316,0.613,36,3,3,1,0,0,2000
Myeong-soo Lee,Hyundai Unicorns,Unknown,33,85,236,206,26,69,10,2,4,39,2,1,22,24,0.335,0.399,0.461,0.86,95,7,2,3,3,1,2000
Sung-yong Lee,Hyundai Unicorns,Left-Handed,29,104,325,281,49,80,14,0,15,50,4,2,35,49,0.285,0.377,0.495,0.871,139,9,7,1,1,2,2000
Yong-ju Lee,Hyundai Unicorns,Unknown,23,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,2000
Jae-hong Park,Hyundai Unicorns,Right-Handed,26,132,572,489,101,151,31,5,32,115,11,3,64,77,0.309,0.388,0.589,0.977,288,15,7,0,12,4,2000
Jin-man Park,Hyundai Unicorns,Right-Handed,23,129,477,420,67,121,30,4,15,58,12,5,36,76,0.28800000000000003,0.35,0.486,0.835,204,9,6,11,4,1,2000
Jong-ho Park,Hyundai Unicorns,Switch Hitter,26,121,541,441,89,150,30,3,10,58,21,8,61,47,0.34,0.428,0.49,0.918,216,4,12,20,7,2,2000
Kyung-oan Park,Hyundai Unicorns,Right-Handed,27,130,517,408,83,115,16,0,40,95,4,3,87,112,0.282,0.419,0.615,1.034,251,7,12,6,4,6,2000
Tom Quinlan,Hyundai Unicorns,Right-Handed,32,133,537,487,74,115,23,2,37,91,6,2,36,173,0.236,0.302,0.52,0.8220000000000001,253,6,11,1,2,1,2000
Jae-Hak Shim,Hyundai Unicorns,Left-Handed,27,130,502,430,66,114,30,1,21,75,5,3,51,59,0.265,0.361,0.486,0.847,209,7,15,3,3,3,2000
Eddie Williams,Hyundai Unicorns,Right-Handed,35,37,164,133,22,33,7,0,12,26,0,0,25,36,0.248,0.378,0.5710000000000001,0.949,76,4,4,0,2,1,2000
Gyeong-yeop Yom,Hyundai Unicorns,Unknown,32,84,26,23,13,6,1,0,0,1,2,1,0,3,0.261,0.261,0.304,0.565,7,1,0,3,0,0,2000
Jae-Man Ahn,LG Twins,Right-Handed,25,83,236,202,29,52,9,1,11,34,3,1,28,51,0.257,0.35,0.475,0.826,96,4,2,2,2,1,2000
Sang-Jun Ahn,LG Twins,Right-Handed,27,84,250,212,30,47,11,1,4,26,6,2,26,47,0.222,0.311,0.34,0.6509999999999999,72,6,3,6,3,0,2000
In-sung Cho,LG Twins,Right-Handed,25,108,258,227,19,51,5,1,5,33,1,1,16,59,0.225,0.282,0.322,0.603,73,6,4,6,5,0,2000
Jae-yeong Cho,LG Twins,Unknown,20,3,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,2,0,0,0,0,0,2000
Dong-su Choi,LG Twins,Right-Handed,28,29,46,43,5,11,1,1,2,7,1,0,3,13,0.256,0.304,0.465,0.769,20,0,0,0,0,0,2000
Ray Choi,LG Twins,Left-Handed,28,95,153,142,12,35,4,1,3,13,1,1,9,28,0.246,0.28800000000000003,0.35200000000000004,0.64,50,3,0,0,2,0,2000
Seung-hwan Choi,LG Twins,Right-Handed,22,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,0,0,0,0,0,0,2000
Ik-seong Chou,LG Twins,Unknown,28,64,214,183,21,47,13,1,2,30,1,1,22,34,0.257,0.36,0.3720000000000001,0.731,68,6,8,0,1,0,2000
Brent Cookson,LG Twins,Right-Handed,30,20,86,81,14,18,2,1,6,20,1,0,5,25,0.222,0.267,0.494,0.7609999999999999,40,4,0,0,0,0,2000
Mun-hoe Ho,LG Twins,Unknown,28,6,10,10,1,2,1,0,0,3,0,0,0,1,0.2,0.2,0.3,0.5,3,0,0,0,0,0,2000
Hyeon-taek Jeong,LG Twins,Unknown,20,8,6,5,0,3,0,0,0,2,0,0,1,0,0.6,0.667,0.6,1.267,3,0,0,0,0,0,2000
Yeong-gyu Jeong,LG Twins,Unknown,29,29,36,33,3,10,1,0,1,6,0,0,1,8,0.303,0.333,0.424,0.758,14,0,1,0,1,0,2000
Jae-hyeon Kim,LG Twins,Left-Handed,24,131,560,464,83,143,32,2,11,62,16,6,81,73,0.308,0.415,0.457,0.872,212,11,7,3,5,3,2000
Jeong-min Kim,LG Twins,Right-Handed,30,102,242,202,18,48,9,1,2,22,3,2,20,35,0.238,0.31,0.322,0.632,65,3,3,13,4,0,2000
Sang-ho Kim,LG Twins,Unknown,34,21,41,31,4,2,1,0,0,2,1,0,9,14,0.065,0.275,0.097,0.3720000000000001,3,0,0,1,0,0,2000
Seon-jin Kim,LG Twins,Unknown,33,25,78,69,9,14,2,1,1,10,3,1,7,14,0.203,0.273,0.304,0.5770000000000001,21,0,0,1,1,0,2000
Byung-Gyu Lee,LG Twins,Left-Handed,25,129,595,527,99,170,28,1,18,99,16,5,52,91,0.32299999999999995,0.383,0.482,0.865,254,15,5,2,9,2,2000
Jong-yeol Lee,LG Twins,Switch Hitter,27,131,492,420,65,105,19,4,6,35,21,8,41,60,0.25,0.326,0.35700000000000004,0.6829999999999999,150,3,7,23,1,0,2000
Yeon-Soo Park,LG Twins,Right-Handed,26,67,146,128,19,36,5,0,7,14,2,1,15,32,0.281,0.366,0.484,0.85,62,2,2,1,0,1,2000
Yong-bin Seo,LG Twins,Unknown,29,100,333,288,27,79,12,2,2,40,4,2,35,37,0.274,0.355,0.35100000000000003,0.705,101,9,2,6,2,1,2000
Ji-hwan Son,LG Twins,Right-Handed,21,54,70,63,12,15,4,0,0,5,2,1,4,4,0.238,0.294,0.302,0.596,19,3,1,2,0,0,2000
Gu-hong Song,LG Twins,Unknown,32,11,22,21,2,4,1,0,0,0,0,0,0,5,0.19,0.227,0.238,0.465,5,2,1,0,0,0,2000
Jim Tatum,LG Twins,Right-Handed,32,20,84,72,12,21,4,1,4,10,2,0,10,12,0.292,0.393,0.542,0.935,39,2,2,0,0,0,2000
Jun-hyeok Yang,LG Twins,Left-Handed,31,117,513,432,79,135,30,2,15,92,11,4,73,65,0.313,0.415,0.495,0.911,214,6,5,0,3,4,2000
Ji-hyeon Yu,LG Twins,Unknown,29,129,592,495,97,139,24,1,7,38,29,11,73,50,0.281,0.373,0.376,0.7490000000000001,186,4,2,18,4,2,2000
Hyeon-sik Yun,LG Twins,Right-Handed,23,47,27,26,6,3,0,0,0,0,2,1,1,5,0.115,0.14800000000000002,0.115,0.264,3,0,0,0,0,0,2000
Jeong-dae Aum,Lotte Giants,Unknown,25,32,18,15,6,4,0,1,0,3,2,0,2,1,0.267,0.389,0.4,0.789,6,0,1,0,0,0,2000
Jeong-guk Cha,Lotte Giants,Unknown,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Gyeong-Hwan Cho,Lotte Giants,Right-Handed,27,113,438,386,52,102,15,2,25,64,4,2,42,113,0.264,0.349,0.508,0.857,196,6,9,0,1,2,2000
Seong-hwan Cho,Lotte Giants,Right-Handed,23,57,106,93,15,21,3,0,1,4,4,2,9,17,0.226,0.305,0.29,0.595,27,0,2,1,1,0,2000
Yu-sin Cho,Lotte Giants,Unknown,25,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0,0,0,0,2000
Ki-moon Choi,Lotte Giants,Switch Hitter,27,122,391,338,44,82,14,2,7,37,11,4,24,52,0.243,0.303,0.358,0.6609999999999999,121,6,6,21,2,0,2000
Gyu-Sik Han,Lotte Giants,Right-Handed,23,57,93,80,13,18,5,1,0,5,4,1,6,14,0.225,0.279,0.313,0.5920000000000001,25,2,0,7,0,0,2000
Seong-u Kang,Lotte Giants,Unknown,30,51,87,78,5,15,0,0,0,3,1,1,4,11,0.192,0.241,0.192,0.433,15,2,1,4,0,0,2000
Dae-Ik Kim,Lotte Giants,Left-Handed,27,133,534,464,72,129,27,4,6,47,21,8,53,82,0.278,0.35200000000000004,0.392,0.7440000000000001,182,5,2,11,4,1,2000
Min-jae Kim,Lotte Giants,Right-Handed,27,133,437,382,47,95,10,3,3,33,14,6,36,50,0.249,0.322,0.314,0.636,120,8,6,11,2,0,2000
Mu-seong Kim,Lotte Giants,Unknown,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Weong-guk Kim,Lotte Giants,Unknown,34,107,439,401,57,111,15,3,6,45,15,5,34,78,0.277,0.336,0.374,0.71,150,7,2,1,1,0,2000
Pil-seong Kong,Lotte Giants,Unknown,32,112,177,149,16,31,4,1,1,13,3,2,17,44,0.208,0.287,0.268,0.556,40,5,0,10,1,0,2000
Dong-uk Lee,Lotte Giants,Unknown,25,22,33,32,2,5,2,0,2,5,0,0,1,5,0.156,0.182,0.406,0.588,13,0,0,0,0,0,2000
Jae-cheol Lim,Lotte Giants,Right-Handed,24,40,68,59,11,8,1,0,1,3,3,1,8,19,0.136,0.25,0.203,0.453,12,3,1,0,0,0,2000
Soo-hyeok Lim,Lotte Giants,Unknown,31,10,20,19,3,5,1,0,3,7,0,0,1,6,0.263,0.3,0.789,1.089,15,0,0,0,0,0,2000
Hae-Yeong Ma,Lotte Giants,Right-Handed,29,132,569,497,73,146,25,1,23,90,6,3,51,75,0.294,0.378,0.487,0.865,242,10,18,0,3,3,2000
Chang-won Pak,Lotte Giants,Unknown,23,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Jeong-tae Pak,Lotte Giants,Unknown,31,107,439,386,51,110,15,2,6,53,9,4,47,42,0.285,0.362,0.381,0.742,147,13,1,2,3,2,2000
Jong-il Pak,Lotte Giants,Unknown,28,106,74,64,10,10,0,1,0,4,2,1,6,15,0.156,0.247,0.188,0.434,12,2,2,1,1,0,2000
Gyeong-Jin Park,Lotte Giants,Right-Handed,24,56,81,73,8,20,2,0,1,10,0,0,3,12,0.274,0.321,0.342,0.6629999999999999,25,1,3,0,2,0,2000
Hyun-seung Park,Lotte Giants,Right-Handed,27,111,407,344,40,83,19,2,6,39,8,4,47,54,0.241,0.34,0.36,0.701,124,4,5,10,1,1,2000
Ki-hyuk Park,Lotte Giants,Right-Handed,19,5,3,3,1,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,2000
In-ho Son,Lotte Giants,Left-Handed,25,106,271,248,28,68,21,1,1,23,5,2,18,39,0.274,0.325,0.379,0.7040000000000001,94,5,1,3,1,0,2000
Derrick White,Lotte Giants,Right-Handed,30,74,322,294,33,89,17,1,11,53,0,1,25,60,0.303,0.36,0.48,0.84,141,9,2,0,1,1,2000
Ted Wood,Lotte Giants,Left-Handed,33,35,122,110,10,28,9,0,1,9,1,0,11,20,0.255,0.328,0.364,0.6920000000000001,40,3,1,0,0,0,2000
Pil-seon Yu,Lotte Giants,Unknown,29,19,38,31,6,5,1,1,0,2,2,0,4,13,0.161,0.316,0.258,0.574,8,0,3,0,0,0,2000
Yeong-gyun Chang,Samsung Lions,Unknown,24,6,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Kap-yong Chin,Samsung Lions,Right-Handed,26,114,330,297,30,81,14,0,8,58,0,1,23,45,0.273,0.333,0.401,0.7340000000000001,119,7,6,0,4,1,2000
Sang-soo Cho,Samsung Lions,Unknown,23,2,6,6,0,1,0,0,0,0,0,0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,1,0,0,0,0,0,2000
Kyoung-bae Chung,Samsung Lions,Right-Handed,26,102,426,374,60,108,25,1,12,38,12,5,33,71,0.289,0.358,0.457,0.815,171,5,9,7,3,1,2000
Julio Franco,Samsung Lions,Right-Handed,41,132,549,477,79,156,19,1,22,110,7,3,63,86,0.327,0.403,0.509,0.912,243,11,2,0,7,4,2000
Dong-woo Kang,Samsung Lions,Left-Handed,26,13,28,20,3,2,0,0,0,0,1,0,8,5,0.1,0.35700000000000004,0.1,0.457,2,0,0,0,0,0,2000
Dong-soo Kim,Samsung Lions,Right-Handed,31,90,238,200,23,41,9,1,11,30,0,1,31,43,0.205,0.319,0.425,0.7440000000000001,85,7,4,0,3,1,2000
Gi-tae Kim,Samsung Lions,Unknown,31,101,395,333,69,103,24,1,26,80,5,2,57,56,0.309,0.41,0.622,1.032,207,6,2,0,3,4,2000
Han-Soo Kim,Samsung Lions,Right-Handed,28,126,519,464,54,122,26,1,7,57,9,4,30,73,0.263,0.322,0.369,0.69,171,7,13,6,6,0,2000
In-Cheol Kim,Samsung Lions,Right-Handed,28,43,96,87,20,19,1,2,3,13,6,2,5,21,0.218,0.277,0.379,0.6559999999999999,33,2,2,2,0,0,2000
Jong-Hun Kim,Samsung Lions,Right-Handed,28,127,504,444,73,109,24,2,11,40,18,6,46,86,0.245,0.32299999999999995,0.383,0.706,170,9,6,6,2,0,2000
Ju-chan Kim,Samsung Lions,Right-Handed,19,60,52,48,22,15,3,2,0,5,8,2,3,16,0.313,0.365,0.458,0.8240000000000001,22,0,1,0,0,0,2000
Soo-gwan Kim,Samsung Lions,Unknown,24,30,54,49,2,8,0,0,1,5,0,0,3,15,0.163,0.226,0.224,0.451,11,2,1,1,0,0,2000
Tae-Gyun Kim,Samsung Lions,Right-Handed,28,127,446,396,43,95,20,1,4,36,8,4,31,87,0.24,0.3,0.326,0.625,129,15,4,12,3,0,2000
Gye-seong Lee,Samsung Lions,Unknown,23,67,146,136,19,32,5,1,2,16,5,2,7,36,0.235,0.273,0.331,0.604,45,2,0,3,0,0,2000
Seung Yuop Lee,Samsung Lions,Left-Handed,23,125,544,454,108,133,33,0,36,95,14,5,80,113,0.293,0.404,0.604,1.008,274,5,7,0,3,4,2000
Hak-soo Lim,Samsung Lions,Unknown,23,16,8,7,1,2,0,0,0,1,0,0,0,3,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,1,0,0,2000
Gi-heon Nam,Samsung Lions,Unknown,22,73,131,110,16,25,6,1,0,10,4,1,11,23,0.227,0.333,0.3,0.633,33,2,7,2,1,0,2000
Jeong-hwan Park,Samsung Lions,Right-Handed,22,47,68,60,19,16,4,0,2,5,5,1,6,21,0.267,0.343,0.433,0.777,26,1,1,1,0,0,2000
Dong-ju Shin,Samsung Lions,Unknown,27,97,360,310,53,81,14,0,12,52,9,3,26,80,0.261,0.339,0.423,0.762,131,3,13,6,5,0,2000
Tilson Brito,SK Wyverns,Right-Handed,28,103,452,405,65,137,26,4,15,70,10,4,31,55,0.338,0.399,0.5329999999999999,0.932,216,8,11,3,2,2,2000
Jong-beom Chae,SK Wyverns,Right-Handed,22,132,518,457,55,113,22,5,8,52,14,5,35,59,0.247,0.311,0.37,0.6809999999999999,169,10,9,13,4,0,2000
Gwang-ho Chang,SK Wyverns,Unknown,33,12,23,22,0,3,0,0,0,3,0,0,0,6,0.136,0.13,0.136,0.267,3,1,0,0,1,0,2000
Jae-myeong Chang,SK Wyverns,Unknown,28,9,15,13,1,1,0,0,0,1,0,0,1,4,0.077,0.14300000000000002,0.077,0.22,1,0,0,1,0,0,2000
Yong-dae Chang,SK Wyverns,Unknown,25,9,14,14,1,3,0,0,0,1,0,0,0,6,0.214,0.214,0.214,0.429,3,0,0,0,0,0,2000
Won-U Cho,SK Wyverns,Right-Handed,29,29,88,77,5,17,0,0,1,10,0,0,6,13,0.221,0.267,0.26,0.527,20,4,0,2,3,0,2000
Seong-geon Choo,SK Wyverns,Unknown,29,84,248,212,28,64,8,0,6,29,3,2,32,60,0.302,0.393,0.425,0.8170000000000001,90,5,1,1,2,1,2000
Tae-won Chou,SK Wyverns,Unknown,29,133,568,492,71,129,15,0,5,50,18,7,56,55,0.262,0.348,0.32299999999999995,0.6709999999999999,159,9,10,7,3,1,2000
Victor Cole,SK Wyverns,Switch Hitter,32,37,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Tyrone Horne,SK Wyverns,Left-Handed,29,23,89,82,8,26,6,1,1,10,0,0,7,14,0.317,0.371,0.451,0.8220000000000001,37,5,0,0,0,0,2000
Jae-jung Jang,SK Wyverns,Unknown,29,94,236,212,20,52,10,0,2,21,2,1,14,30,0.245,0.29600000000000004,0.321,0.616,68,9,2,6,2,0,2000
Won-bae Jeong,SK Wyverns,Unknown,26,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Chung-min Kim,SK Wyverns,Unknown,30,26,43,30,3,5,0,1,1,5,0,0,9,9,0.16699999999999998,0.39,0.333,0.7240000000000001,10,2,2,2,0,0,2000
Jong-heon Kim,SK Wyverns,Unknown,33,96,143,128,27,28,5,1,1,10,8,2,13,29,0.219,0.29100000000000004,0.297,0.588,38,2,0,2,0,0,2000
Sang-ho Kim,SK Wyverns,Unknown,25,3,9,8,1,2,0,0,1,2,0,0,1,1,0.25,0.333,0.625,0.958,5,0,0,0,0,0,2000
Seon-seop Kim,SK Wyverns,Unknown,27,35,22,20,6,1,1,0,0,1,1,0,1,8,0.05,0.136,0.1,0.236,2,1,1,0,0,0,2000
Seong-rae Kim,SK Wyverns,Unknown,38,29,75,64,7,17,0,0,2,8,0,0,9,19,0.266,0.373,0.359,0.733,23,1,2,0,0,0,2000
Dong-soo Lee,SK Wyverns,Unknown,27,96,274,224,34,58,11,1,14,40,1,1,34,73,0.259,0.374,0.504,0.878,113,5,10,1,5,1,2000
Jin-yeong Lee,SK Wyverns,Left-Handed,20,105,316,292,34,72,16,4,7,33,9,4,21,64,0.247,0.298,0.401,0.6990000000000001,117,3,1,1,1,0,2000
Min-ho Lee,SK Wyverns,Unknown,30,44,88,66,7,15,4,0,0,7,1,0,18,21,0.227,0.395,0.28800000000000003,0.6829999999999999,19,1,1,2,1,0,2000
Hensley Meulens,SK Wyverns,Right-Handed,33,14,54,46,5,9,0,0,1,3,1,0,6,18,0.196,0.29600000000000004,0.261,0.557,12,1,1,0,1,0,2000
Jae-yong Pak,SK Wyverns,Unknown,31,6,13,11,1,2,0,0,0,2,0,0,1,4,0.182,0.308,0.182,0.49,2,0,1,0,0,0,2000
Harvey Pulliam,SK Wyverns,Right-Handed,32,91,326,288,46,77,13,1,16,55,3,1,27,55,0.267,0.34,0.486,0.8270000000000001,140,11,7,0,4,1,2000
Seong-bo Shim,SK Wyverns,Unknown,27,20,49,46,5,7,2,1,0,2,2,0,2,14,0.152,0.204,0.239,0.443,11,3,1,0,0,0,2000
Ju-il Shin,SK Wyverns,Unknown,22,47,75,67,12,19,1,0,0,6,3,1,5,9,0.284,0.333,0.299,0.632,20,1,0,3,0,0,2000
Cha-hun Son,SK Wyverns,Unknown,29,79,226,207,26,50,13,0,1,13,6,3,12,25,0.242,0.28800000000000003,0.319,0.607,66,3,2,4,1,0,2000
Yong-mo Yang,SK Wyverns,Unknown,32,97,238,212,31,57,10,0,5,32,4,1,19,52,0.269,0.339,0.387,0.726,82,6,4,2,1,0,2000
Jae-guk Yoon,SK Wyverns,Left-Handed,25,125,381,344,43,95,14,3,2,30,15,6,18,63,0.276,0.31,0.35200000000000004,0.662,121,3,0,17,2,0,2000
Kyung-hyun Ahn,Doosan Bears,Right-Handed,29,114,337,291,33,72,7,0,7,32,4,2,28,34,0.247,0.322,0.344,0.6659999999999999,100,13,5,11,2,1,1999
Edgar Caceres,Doosan Bears,Switch Hitter,35,62,183,168,21,42,8,2,3,17,5,2,10,13,0.25,0.292,0.375,0.667,63,4,0,5,0,0,1999
Won-jin Chang,Doosan Bears,Unknown,30,121,480,426,59,135,15,2,2,58,14,5,39,44,0.317,0.3720000000000001,0.376,0.748,160,9,4,2,9,1,1999
Hun-jae Chou,Doosan Bears,Unknown,32,121,433,387,52,108,24,3,8,58,9,4,40,53,0.279,0.344,0.419,0.763,162,9,0,3,3,1,1999
Soo-geun Chung,Doosan Bears,Left-Handed,22,129,589,505,100,164,28,8,2,55,32,10,70,56,0.325,0.408,0.424,0.831,214,12,4,5,5,2,1999
Hyeok Gang,Doosan Bears,Unknown,24,15,23,20,4,3,2,0,0,2,1,0,3,5,0.15,0.261,0.25,0.511,5,0,0,0,0,0,1999
Seong-heun Hong,Doosan Bears,Right-Handed,22,111,392,353,47,91,14,1,16,63,5,2,22,61,0.258,0.304,0.439,0.743,155,10,3,10,4,1,1999
Hyeong-do Jun,Doosan Bears,Unknown,27,71,41,32,27,7,1,0,2,3,8,2,5,7,0.219,0.316,0.438,0.753,14,0,0,3,1,0,1999
